2455	3017
1848	132
3106	1077
3107	3017
2114	3020
1404	3108
708	1991
3109	759
2312	3017
2475	837
277	579
797	415
1479	539
3110	3111
3019	3112
2475	3113
1479	1596
2475	3114
2322	89
1592	816
1592	526
1005	816
141	120
2299	349
2299	2569
3107	2457
277	266
590	539
2770	2457
872	1991
1373	2168
1188	200
2657	2741
3115	3116
1112	2457
3115	3117
2505	2253
3118	1799
12	316
3053	872
3044	1994
277	1479
872	2011
3033	3119
3107	1592
1592	1659
2299	3103
3115	3120
2789	2457
2697	2457
570	1001
3121	2492
241	156
3122	1506
3122	1696
3123	591
3124	3125
3126	2946
2051	1267
3127	3089
105	399
3128	1938
3128	1659
507	1489
219	501
219	3112
1308	3129
1311	1664
1246	3058
1657	1938
1349	1175
3130	1244
3131	535
1622	590
320	708
373	1653
320	1182
334	1308
95	715
90	715
94	715
9	1524
96	715
3132	1356
3021	2457
2455	2657
640	1668
3098	2426
2299	2920
83	2264
3133	2808
3134	2042
3135	10
3136	852
2223	793
1668	219
219	3137
3138	219
3139	3089
2808	3089
39	349
141	3140
3131	3141
2735	1267
128	394
358	3142
3143	690
1057	1267
690	1668
320	2339
1921	790
2082	535
3144	1513
521	569
2226	156
74	335
2492	3145
2497	320
1243	349
72	320
168	143
83	1187
3143	219
1592	415
3146	277
320	415
1096	2765
241	496
690	3137
2492	1861
1155	2264
3137	1061
3131	3147
3148	3149
66	190
2964	939
3131	3049
3018	3150
1096	399
376	2208
3151	3079
3152	3153
3047	132
120	104
3154	2457
629	3111
1456	2299
3155	415
2979	45
1373	277
3156	591
2667	2299
2662	3157
411	1955
683	2734
1244	660
1564	41
3080	3158
241	392
2030	2738
803	2211
3159	415
3160	3161
2296	1768
3060	2477
3162	1244
2418	1244
3163	1244
1839	2734
3164	69
3165	2957
3166	1679
3167	62
1592	421
717	991
717	544
3168	3169
3170	3171
601	3172
182	477
831	2779
1607	477
2485	2879
724	3173
3174	3080
3175	261
3176	3068
766	1005
2787	1033
1482	1614
3177	415
3032	977
3178	1022
2955	35
284	1574
3179	120
2284	415
1562	1244
521	175
1161	679
3180	2457
3181	3182
742	3183
1849	1940
1353	1015
990	290
3184	3180
3080	551
3185	508
143	1922
241	3186
1274	561
3187	3188
1404	849
3189	3190
3191	9
3192	2305
498	3193
562	3194
1178	1356
230	991
1356	3195
68	3125
3196	3197
3198	3199
3200	3197
1701	1356
498	3197
3177	3160
1397	143
3201	3125
981	3202
3203	143
168	559
2178	143
3204	1244
765	1244
3138	1244
3205	1244
1397	1877
196	3206
143	1026
1686	411
143	3207
3094	143
3208	3199
2804	3209
3157	3162
3157	1001
3210	232
230	1433
3123	1001
2330	1244
3211	1356
3212	1257
1553	12
1353	3213
2770	1091
505	415
1838	1096
732	1607
1588	2412
3214	1513
320	1817
2565	3199
297	3215
9	3216
1562	1096
1562	2734
1421	3200
442	258
284	798
984	3217
3218	3219
2480	1924
2798	2713
2423	3018
3220	356
2355	241
839	2200
3221	1224
442	19
3222	471
1466	3223
241	3224
1046	3225
222	1274
2764	3226
120	1917
1817	3042
3227	3228
521	3125
3227	2284
3229	3227
280	1925
225	3196
3230	1244
3227	1028
3135	939
817	1492
3231	1659
3232	3089
2041	3233
1742	1096
3231	1938
3227	3234
120	399
3235	2813
241	3236
2152	513
3230	3058
3237	3238
146	2428
2196	349
320	431
939	2385
1238	128
2317	426
1421	1404
1046	410
3239	1632
30	2798
1404	3093
3073	2955
3074	516
1866	2160
3240	2751
187	241
256	1814
146	3241
1886	2832
791	171
1869	1785
3242	3243
304	250
3244	3245
1675	2069
439	1062
3246	3247
3248	2401
3249	3250
930	3251
2291	651
2053	2870
3252	3253
2511	1955
2053	3254
3255	1993
3256	1577
617	241
3165	116
521	3257
2221	1046
3258	3223
1799	415
521	1388
2459	3259
1073	827
998	3171
3260	3261
3262	206
1346	1096
2955	3016
52	3263
2832	3180
3264	39
1353	1005
3265	358
499	260
3266	3267
1896	1466
2943	508
2317	163
790	415
3268	3269
2289	3270
2466	3271
3080	2381
3272	297
3273	1728
3018	1274
241	2847
2955	1096
1555	237
3066	3046
3274	241
885	1046
3275	1757
396	3276
2807	3277
3278	1728
222	360
2487	241
1122	1991
2286	3263
2667	31
1416	200
1463	821
3279	200
839	3280
1073	1221
290	3279
2477	508
3281	508
744	1450
670	3282
2481	31
2956	870
3267	2385
3283	2613
3284	1353
1046	1345
3285	3286
725	1772
1064	1111
3173	3186
3287	1353
3288	913
395	3058
3116	273
3289	1540
315	3290
444	3241
7	3290
922	3290
929	3290
3291	3199
3204	3292
3177	3292
3009	3293
1535	3290
3294	3254
3295	3296
2396	1356
2043	2042
3297	2061
241	1607
475	3298
1334	3299
3300	3125
3301	3302
1565	3303
3304	2832
143	2904
695	3271
196	559
1840	1877
143	1647
3204	3199
1837	1877
230	3305
847	3290
3306	593
196	1931
3290	508
553	60
994	3296
470	3296
2404	3307
7	2500
2154	3061
1234	2398
3061	3257
3308	3061
3309	143
658	143
3310	143
3283	2937
241	2991
2641	3311
3312	3168
13	2200
3313	3071
3053	873
2412	860
587	1679
2705	1297
3314	1904
1186	3315
1320	2832
2637	3316
1346	3049
2955	2401
321	2410
1592	1005
498	3317
2661	3318
182	2082
476	1823
182	682
30	120
3259	1752
1820	827
395	77
3319	1513
2160	740
1962	1513
3064	1096
1311	582
3157	156
3196	156
3320	2953
2891	3321
3322	3323
1577	3324
1453	1592
1840	171
3313	492
1619	3325
3097	532
3326	1937
177	3327
3289	1096
3328	1513
3323	556
2995	3329
2481	3330
1594	3331
1640	1244
3290	1773
979	3290
161	1356
853	260
3070	1356
3018	1640
3060	3332
3333	526
987	526
2860	840
3334	3335
1941	146
3336	526
3080	954
177	3337
3272	932
1768	3267
1073	1187
3338	424
395	2069
3339	3340
1877	3341
282	1567
1849	143
3342	143
3343	143
203	574
1667	143
1235	719
230	3344
899	1513
3345	143
2870	3346
469	143
2577	3347
1153	3348
1585	1221
143	3349
143	3350
2405	3202
143	3351
848	143
143	3352
230	345
230	578
178	143
2721	230
3018	3086
2577	2987
3018	1785
2577	1877
3353	143
3018	2870
3296	1356
392	14
3354	3355
3306	3356
2955	2296
3196	3333
2031	2346
241	330
241	37
3199	3201
766	1356
994	475
225	1307
3357	482
143	439
196	3358
143	3359
143	3360
1345	483
3361	143
341	1190
89	232
152	2799
668	2577
732	89
2675	163
3362	143
230	3363
3137	561
561	1224
1523	561
196	3211
3364	168
1111	3332
3361	168
143	2726
2992	1533
1958	230
143	1239
143	3365
143	526
1586	143
505	2670
1840	3366
2808	163
37	143
2051	143
143	1534
2232	1858
230	3367
3357	194
1942	143
168	3368
3369	482
3202	3370
3347	2337
3369	194
143	656
3371	143
2473	3372
3373	3125
251	1052
143	715
143	777
3374	483
3375	1666
1728	3271
3376	3377
230	2090
288	143
143	1954
3044	2772
2167	3378
327	2661
326	3379
326	2661
3377	3018
3377	3380
2047	3377
697	3066
3381	3382
326	1771
146	415
470	146
3383	1799
2447	937
2437	251
734	578
734	592
734	540
734	3384
3385	2131
251	330
558	1313
197	1303
2447	428
926	94
926	96
926	95
926	90
189	3071
410	3071
1312	300
1312	2242
1502	2014
11	2661
11	3379
189	2199
1524	1198
139	251
3386	1221
782	2199
734	968
782	1624
1334	3387
390	1009
734	665
953	734
3386	736
734	937
2715	3388
24	1799
1017	1799
734	3389
2793	577
872	734
1581	579
734	129
1034	734
734	473
3390	736
55	1015
911	2338
2131	947
3391	1015
2399	703
2447	2529
2866	251
1034	251
3385	734
708	1483
330	2447
734	700
307	734
305	734
1313	3392
2473	1265
1064	3393
1728	679
1995	2362
1489	715
654	715
1487	1884
2094	1267
335	1039
1405	1487
939	1252
168	228
3394	2195
3395	1266
830	1356
3396	592
2479	2531
3397	1013
3398	1356
2246	3399
931	3400
590	1096
1940	70
310	2858
2053	2858
97	156
3401	1513
2174	623
1510	639
2463	639
744	1268
744	2088
744	200
744	3402
994	1266
1511	639
1728	3403
2062	394
241	80
2284	682
2953	3404
867	537
1252	349
734	2159
933	3405
3406	1842
379	251
989	2131
3406	3407
889	734
1334	676
52	2447
3408	1799
3409	3410
734	1022
751	1799
1121	379
1064	432
2430	3411
817	1925
1722	152
1726	181
22	2430
22	1829
2042	156
3412	3088
3413	550
3128	128
3128	2359
734	1023
1734	141
3031	881
879	891
891	1755
3129	2865
274	891
876	1354
876	3414
3415	2325
876	1357
876	879
876	1787
1328	1483
1328	421
1328	3416
876	3417
1541	3129
3417	272
876	3418
876	3419
3420	3421
876	2115
876	1350
876	3422
876	1114
876	1526
876	574
876	3423
876	3424
1840	876
876	2054
876	3425
1968	2716
2716	1337
2336	3235
876	2996
2844	3426
876	2844
3427	58
876	1541
3428	2336
2336	542
2336	655
2336	419
2336	1674
2336	1759
3429	189
1127	399
3189	1228
97	2307
3430	3431
2373	2438
1253	3410
1579	1068
2613	1387
1329	3430
1253	3432
2510	1829
3433	132
39	1308
104	639
1840	3076
3076	508
3076	420
2276	2522
3434	2522
1328	3435
819	3429
1469	3076
1127	1551
39	3436
797	668
1328	378
1414	1328
2103	1112
1927	194
546	2364
3437	2364
1388	2364
3438	2364
697	1190
894	132
2398	3439
1962	132
1469	349
251	1022
2056	989
390	225
3440	2199
1624	989
734	3243
670	2715
2224	3390
3441	1313
3442	734
197	2131
782	1872
1334	937
3443	734
3444	2827
414	390
2056	813
3445	2447
3440	1198
2447	3446
1607	24
3447	734
734	115
3448	1267
390	379
734	1824
1286	861
1083	1325
3449	1325
3450	1325
2646	1325
2376	1080
2797	2492
3451	1080
3452	1325
1080	1695
3131	2915
3453	3454
3033	2492
3131	3455
2894	1080
3456	1080
3456	1325
3457	1080
414	734
3458	1483
414	2131
804	1325
734	428
3099	2325
3459	536
3030	536
3460	536
3456	3454
590	537
2441	335
1039	564
3461	335
3101	858
1308	1647
72	3462
1314	1728
3463	1204
1921	736
310	531
3464	1267
1499	3465
1362	394
817	2298
2896	1986
3214	1267
1226	660
2350	3466
3467	1356
299	1249
3468	1487
782	1024
1622	3469
1151	1659
629	1533
1739	3470
1724	608
1940	187
1261	1884
2107	146
955	3471
380	2481
326	2087
1622	676
2107	2042
2108	1695
3406	17
1607	2496
1995	1653
3472	3473
1608	786
1175	1513
986	3058
1243	411
196	574
2777	349
938	1510
938	1511
1829	45
116	881
1064	119
706	3474
156	679
3144	349
521	161
3101	2010
2309	1783
1004	156
3475	1267
1328	3476
3477	394
2896	3478
3479	589
1033	394
2020	2362
3480	1356
1940	708
2896	1225
320	553
832	1799
3030	127
3481	2457
277	3095
3091	2457
1592	2448
1592	3044
89	266
3027	2457
3482	2457
3032	2457
2457	2569
1840	2457
3030	826
562	2772
708	1943
1592	2048
3483	2185
2232	1592
2976	393
914	277
1340	2457
2697	1188
277	513
2457	679
1241	827
3484	1077
2114	708
2092	577
2457	526
1592	1603
2457	3356
1069	827
1592	1663
1077	415
1592	3102
381	3485
3486	629
3044	2299
3487	2505
804	3039
3488	2475
277	1220
3023	2457
2475	2976
164	2547
2352	1077
82	2457
797	1592
2657	830
2505	947
1592	733
139	335
291	1243
1940	2317
3489	1356
3475	349
709	3487
2085	349
2735	1513
1064	241
1592	2569
2475	297
1592	855
2926	277
3053	2457
2485	2299
3044	58
1592	1244
1592	3020
797	2299
164	1820
89	1816
2312	2879
3154	3025
3039	1077
2455	3025
1512	1746
2049	2457
1603	2457
1521	679
3098	2505
462	3054
3049	58
2475	2299
1592	1848
2288	1799
3490	2797
1663	2457
3491	3492
2475	2556
139	2686
648	3493
2264	46
3494	1356
1619	349
1622	1244
857	3495
817	3101
10	1146
241	564
648	3496
2238	931
3128	141
2479	2432
3144	1267
1969	392
3478	1225
1532	1771
931	3018
1925	913
1377	1011
3033	3497
3498	3499
39	3129
507	654
1376	1728
2935	1225
82	128
3256	143
1553	3500
1607	3128
2947	1659
2947	1938
939	2264
3501	2041
156	790
1940	421
2326	1974
817	891
608	190
414	1940
120	639
241	2264
2326	1456
3502	1153
2023	2197
2114	1940
2107	1803
433	241
290	1202
2605	1202
3503	3500
521	3025
1362	326
1379	1311
39	1096
3504	1202
1057	1202
2141	1202
2997	2734
2331	1202
3505	3279
1260	1193
2042	3506
326	977
326	532
2896	2953
3507	288
802	3293
3131	2776
1308	695
82	393
2763	366
1175	1267
1970	564
955	483
1343	2359
3508	181
3509	14
587	399
383	3036
1289	241
168	39
3305	1995
2196	1513
585	537
1622	3510
3511	3512
206	2359
152	241
3513	3024
2174	392
3498	729
3514	1925
2964	1308
1728	2311
2325	1057
2947	3233
2042	1646
1811	2734
2896	3515
3516	2896
1724	944
3509	651
1728	495
2463	623
1054	3517
3518	2896
1592	3308
3519	2364
2896	759
39	1262
1128	411
1076	2205
1567	798
1567	1924
335	3050
1287	143
2423	2042
2940	3520
1728	3521
2431	3105
546	3522
595	1011
119	852
3149	3523
105	1574
3524	2042
3255	3194
2073	562
230	913
291	2042
1609	2681
3524	168
1385	225
725	682
3305	1803
2848	3476
2268	1728
3525	1487
247	1487
3526	3192
1190	719
2448	477
3527	1356
335	2042
3058	2448
2264	1187
3528	1869
3529	918
96	39
95	39
2423	45
1238	141
128	3140
1510	39
241	2428
1728	1356
90	39
3530	357
94	39
2051	349
1511	39
1510	46
1511	46
320	1660
62	1710
3531	3129
695	3530
10	802
39	2208
1560	2214
521	1432
1737	1481
1481	3532
205	1356
3509	17
1308	3530
2613	3058
654	57
146	900
3473	2278
241	939
7	1137
7	545
944	1006
994	944
1253	944
3533	3044
532	475
2891	315
534	1096
3534	1096
3535	315
990	315
1011	280
315	3070
797	3230
3206	1356
3536	394
3537	3125
688	1356
2336	2942
3538	3539
3540	2738
2454	2605
3541	151
1619	3542
3543	3544
3025	1080
6	29
3025	2197
54	3545
3546	193
3547	17
3547	439
2341	1365
376	3548
2186	3549
3550	350
3551	3552
3553	3554
3152	3492
838	1397
3555	1295
3556	1465
3557	610
3002	477
3558	3559
1354	3560
3561	1865
3558	2960
2380	2841
3562	24
3547	3563
2380	1972
2380	3564
1511	3565
1510	3565
3566	1149
3547	421
3266	3567
3550	2524
2718	1576
1728	3568
3569	3570
617	3571
1952	2747
3572	3573
3574	2231
3575	3576
1748	3577
48	1135
988	584
3578	3579
1517	3558
3547	591
3547	444
3580	3581
1064	187
3582	3583
3584	3585
3586	3587
1670	3588
3589	526
3590	190
2797	3079
3591	3440
855	535
2800	3492
473	3559
314	3592
3593	726
3594	1218
2890	1985
3595	608
3596	413
1512	3549
178	2183
3597	3598
3599	3600
3601	3602
3093	577
868	2281
3603	3604
3605	3549
3606	1924
1346	3607
3608	3492
2390	2299
2185	3609
310	2738
3156	3558
1149	2185
3038	3586
3610	3168
3611	3612
1809	3613
3068	826
398	3568
1517	3614
1029	1226
217	1062
3596	132
3025	3615
1214	3546
1351	3560
1345	3560
779	2668
3616	3558
3045	1097
2031	1149
3553	2031
3617	1832
2987	474
3618	1783
3093	3282
179	6
3553	1952
3619	3576
3620	1986
3621	712
3622	14
3623	2346
3624	3625
3626	3627
631	1576
587	3558
3628	3629
3090	3630
3631	3546
623	1097
2577	3589
187	3632
3633	3008
3634	523
1517	104
3547	617
3635	3636
3637	2557
187	3638
2304	1140
3597	3464
2031	3152
3072	3639
3578	3640
3641	3293
2160	2401
1367	3086
3008	3642
170	3210
3550	3643
2952	316
1465	3424
2668	2797
3644	3645
3646	534
161	2525
122	1097
3647	1450
3181	3604
3552	224
3648	3649
2613	1015
3552	3650
3651	3652
3413	918
3653	3522
2290	3624
1915	3654
3655	3410
3656	3153
335	1783
3211	1985
1783	3251
3038	3629
151	1246
2708	2227
3547	610
3578	3657
3658	1793
1064	3659
3660	1135
2915	3587
1783	3661
3547	1713
3547	399
3547	1025
3622	639
3147	3662
311	1483
3413	3663
1472	3662
3664	1783
3665	2339
3041	3162
3131	3666
3622	477
3667	3668
3090	3035
2019	3669
3547	916
3547	719
3572	3670
131	3025
3622	1010
3671	1224
2763	1698
3672	3673
3547	846
2266	434
187	3674
3202	2738
917	3675
3676	237
3558	2581
3677	434
384	3678
3472	3586
3547	584
3679	920
3680	3054
713	3681
3682	1135
3683	3188
3596	2339
3664	1732
3555	3679
255	3611
782	3492
3421	3602
2431	3684
3597	1056
1149	392
3685	1985
2431	176
566	3096
3686	1465
3687	3589
375	1783
3688	901
3689	3690
3025	3035
3230	3691
1950	2721
1127	676
1106	3611
3547	429
720	679
3683	3692
3693	1220
2526	2385
3694	3597
3695	655
3115	2960
3696	2135
3697	3008
3648	1868
146	3698
3699	3700
201	1544
1526	3552
936	3701
3578	1783
3702	2741
2680	1982
1397	2322
3703	1448
3076	3558
2755	3008
3117	3704
3006	3576
3705	1465
20	3706
2228	3707
3708	3709
3710	2185
3711	2063
3712	2063
3575	3008
1253	3614
2641	276
3076	2934
765	3604
557	3678
3713	3714
3715	434
2441	3259
3553	2870
1361	3552
3716	2659
3717	3718
3719	3720
1581	2163
3721	1212
3572	3665
2293	3722
3558	3609
2916	3008
3019	3723
1373	874
2498	340
3724	2029
3724	1317
3094	3628
3626	3105
2153	3725
3726	292
739	2461
237	3727
3728	3568
3729	3730
2955	1201
369	3731
3258	3054
3732	3733
1544	1698
2934	104
1728	3734
3547	3735
3736	394
815	2057
2190	104
3547	189
3073	3421
237	2385
3547	2188
853	3737
2036	1928
69	726
3738	3627
3739	3740
2931	78
1380	3741
3002	679
814	3547
1176	2972
3049	2242
3742	1007
389	3743
3744	1925
3742	919
3277	1915
3662	3023
3094	3355
2631	201
3745	634
3746	276
3747	3008
3748	3749
3732	3750
34	2011
3751	3752
400	613
2543	2293
2552	619
3753	3279
1252	2859
2247	526
3754	3755
3543	1888
3756	1783
139	3757
3758	1149
3314	3759
3760	1292
3690	3576
3690	2811
1569	1613
3761	104
3428	9
2960	3492
3762	3763
3545	673
1844	3579
3764	3416
1111	3606
1647	1187
1170	104
3765	3604
464	3766
3702	1544
1357	2115
2444	3622
3767	237
3768	3552
2190	3769
3770	1698
3771	3008
3008	3772
3628	3773
3774	3558
2153	1149
53	3622
3775	3669
938	288
3776	146
3604	3777
276	2342
3603	3627
3778	3597
3779	3780
651	1220
1278	1904
3507	2840
3675	3781
2200	349
3782	1698
3783	2707
3784	3785
3786	434
3787	460
3210	3788
3592	3763
3789	1862
3790	658
3543	477
3622	33
3742	3579
3669	2464
3606	3319
334	3791
5	3673
3553	1024
3792	3633
6	883
1753	3734
1278	266
3793	3794
1079	3795
3796	3162
3547	3797
3395	3798
2102	3798
3173	3602
3666	3558
1579	3799
3049	3035
2933	104
3800	2708
3801	815
2896	3019
3802	3545
320	610
3803	3804
3138	1001
1950	3805
1780	3589
201	239
1059	3781
3806	161
838	3755
1220	842
276	512
2659	104
3807	1903
2441	3162
3044	2247
3577	3808
3809	2618
3572	3574
2669	3592
1316	3716
1354	3549
3810	276
2631	1149
3434	3793
1335	1904
3676	3811
3812	3002
3547	3790
3813	1985
3814	1238
3606	576
3606	1139
2335	1149
3815	3816
3582	641
3767	2894
276	3817
3555	1915
89	3734
2972	1140
3614	1313
1571	3546
2138	3818
1079	3819
491	124
3820	3821
2811	2279
3033	3822
742	435
521	3823
3496	1397
720	172
3824	2561
3589	3825
464	3826
782	3827
104	3035
3828	3558
3829	521
3803	574
2049	3740
3543	1007
3547	996
128	2960
3830	3492
276	112
3380	1871
128	1728
2082	3241
3760	1382
3689	889
3094	3691
3831	3562
3831	2509
3831	3832
2546	331
3833	3538
1481	3834
835	316
3835	2987
237	377
3622	1159
3669	3785
3557	3836
3837	3797
3572	3177
3703	237
3838	2366
3187	187
3569	2452
187	1878
3622	512
2185	2399
3662	3839
3368	3546
738	349
788	1182
1421	3840
957	3841
3842	1988
3843	3844
577	3845
2454	3846
2476	691
3847	3558
3716	3848
2454	1783
12	349
2945	2561
426	3490
285	2797
516	591
1305	947
3758	3733
3558	2974
1915	3849
670	3622
3602	3492
2451	3850
3851	3621
2300	3579
3852	1494
3853	1359
3802	237
521	1759
3558	1224
3131	1343
1610	3049
3550	1702
2400	3644
521	1007
3854	1952
3547	3
3855	3552
521	911
558	2708
3049	812
816	3579
648	3235
591	207
2209	2428
2751	2843
871	726
3856	2960
3857	3858
2934	3492
1950	3859
1484	2049
1200	3792
2206	3560
3644	1629
3762	3860
877	448
3440	2708
146	2482
2124	3861
3862	3589
3863	1985
3606	1962
1463	3864
3606	3286
3456	2845
3865	3576
20	1536
3610	3866
2431	3867
3868	1814
3869	813
3767	3112
1481	1798
3622	731
3693	3870
3807	2178
3871	2040
299	3656
3801	3552
1305	3872
2432	3054
3758	3873
3814	460
3592	2248
2591	3874
3552	1230
3875	237
3876	521
2114	1226
3877	276
187	662
3679	1049
2627	3861
875	3622
1587	3878
3096	3747
3131	2748
311	1220
3724	3879
3092	3451
3547	2868
3880	1093
3547	94
3547	90
3547	95
3547	96
2366	2735
1441	3881
111	2697
2884	3882
3863	1047
187	123
2795	349
2362	349
3547	3235
692	3883
2757	123
1783	3884
814	146
1592	3410
2461	312
391	349
756	155
3626	3639
3885	883
3886	123
113	3401
113	605
155	1159
1177	3558
2513	577
3887	2666
3885	3755
3716	3884
1289	3313
3888	3889
1317	3890
3249	123
2183	3891
3724	1757
2243	2189
156	174
3558	3892
3695	3873
3558	2885
155	172
119	1842
98	3197
2463	244
3627	3893
2281	679
299	2463
3451	411
813	660
155	1984
2877	3894
3895	434
1579	695
3896	1226
3732	3492
724	3517
230	3716
139	2463
921	2992
2085	3897
3898	3440
2783	3079
3899	3885
3900	3901
1380	123
1730	3902
20	2960
414	123
2114	123
3903	1783
958	123
2426	403
3401	156
2082	3477
3904	154
3905	3906
1613	944
3342	146
3907	853
1064	3744
3908	3909
2100	123
1950	3235
1783	3910
49	3911
2932	434
1064	3912
3131	1067
3913	3615
2321	1465
3086	501
3000	3757
1373	3914
2342	918
1532	2875
19	3546
3736	3536
3541	631
975	946
3710	104
838	477
3773	460
3547	778
1607	3915
3854	89
3916	138
3917	810
3874	3918
3582	3919
3920	3921
1047	3691
3922	434
981	1535
121	3329
1014	3641
2185	3923
3924	3716
3925	1551
276	430
6	3926
2903	104
3110	3564
3927	2214
3871	24
2915	1783
874	176
3869	3672
3167	3558
1837	3716
3131	2509
1952	3791
2540	3928
1041	3622
3929	853
3930	2231
3931	3662
3672	1465
2858	1465
3932	913
1330	3748
3602	78
521	3933
2190	3470
838	3934
3552	194
2178	3235
1569	98
1378	1465
3739	3663
3935	1783
324	2322
3547	1040
1481	3893
3558	2385
1032	3678
3705	3624
255	3936
3757	1968
3801	3624
3576	1959
1499	3937
3938	2199
864	439
1837	3781
239	2796
3939	3864
3940	3866
3941	266
3942	3629
3545	3943
430	3944
1950	988
3368	2694
3601	577
3566	1985
54	3716
521	15
3908	3604
3461	3604
1099	2431
3945	3946
520	3622
2273	1952
3702	3947
3128	3349
3948	3716
3949	3950
3951	3589
1728	3952
3672	3549
3038	162
1903	3816
187	1770
187	1767
187	1766
3679	2301
3628	3151
3604	920
661	1551
3547	1159
2808	201
1212	3558
3953	3621
3954	3549
3545	3955
3956	330
1722	1465
3758	2185
3131	163
3931	2279
2479	1149
3679	3763
481	584
576	1815
289	392
1783	3169
760	3604
3096	3885
118	2482
3071	3957
1481	3958
6	551
11	747
2702	3588
3548	967
3368	2841
3544	331
3576	3959
690	2618
3802	3960
3847	3662
3802	411
1278	3022
2063	3601
3847	1837
187	96
3151	3961
1728	2979
3962	3963
1163	377
3700	120
3072	3957
1545	3604
1587	1176
376	3592
1421	3562
3964	881
312	3023
2051	2674
1261	2847
3025	1480
2431	3081
276	3651
3896	448
3947	3491
276	3934
3490	252
3753	3363
3702	3258
469	3590
3965	276
3538	221
2400	3966
3548	3967
3647	2125
1305	577
1698	3035
1114	3968
3553	695
2593	3969
3119	501
3970	111
1220	518
3628	3971
3972	3973
831	909
3869	3851
2116	234
3707	1698
2184	440
104	2346
3974	3975
152	326
3096	3976
885	720
1176	3604
3888	679
313	2996
765	815
310	131
3853	3584
2285	3937
1587	314
3796	3891
3977	923
3978	3979
3076	3980
3888	2247
3025	1986
187	95
2782	3558
3981	3982
1332	1465
969	3589
2798	3641
3983	3984
2318	3985
3837	3049
1853	1155
3724	922
2919	187
2952	174
187	94
187	90
3765	815
3786	3182
1330	1465
2049	1465
3093	3662
3173	2214
1196	3986
3290	138
3987	881
854	3604
2318	3988
6	3727
3989	610
521	2529
2376	439
1783	2525
2702	3866
3509	1783
3712	3990
3779	434
3361	434
426	1783
3552	2057
152	1667
3597	3991
2798	1359
3744	3532
312	2674
3637	3992
3993	3831
3994	3995
1122	250
3867	2083
3547	3996
3724	3967
1717	1338
3115	3956
3622	816
3997	2428
3888	250
3621	3647
3251	2647
3998	434
3802	3971
3792	1549
2650	3999
3686	495
131	104
3802	2808
4000	3038
969	3663
2561	3104
4001	2708
1121	400
4002	853
450	3950
311	3346
1237	1226
119	3380
3542	161
3488	3596
324	1928
964	4003
3096	3042
529	4004
2767	2187
2767	1980
2767	2003
3049	4005
1313	104
4006	3821
3855	3008
3558	1494
3008	3222
105	3772
1717	1808
3771	3576
1814	4007
1355	4008
4009	3866
3489	3808
3547	518
83	3772
3687	3963
3610	3380
3049	4010
4011	727
2760	3678
692	4012
1950	4013
266	2205
2796	1698
237	2352
3056	2506
4014	3330
543	3635
1698	3630
3821	4015
1044	720
2867	513
975	2299
3716	4016
4017	4018
4019	3549
692	1698
3628	3089
3241	2256
334	4020
753	2473
1008	2525
3131	2955
1073	3267
1313	2511
3320	3255
4021	4022
3189	2410
3852	3497
3406	1046
3199	912
1893	77
4023	3195
4024	4025
256	1107
1932	9
1046	3522
1046	4026
1993	2843
4027	531
1155	2385
2908	3321
256	2659
2069	3497
1096	200
193	410
3571	2953
4028	175
3312	17
1613	1221
3279	171
2940	2086
2514	729
290	873
2410	3392
4029	171
4030	89
2412	290
3093	3608
520	4031
4032	1356
1096	1015
299	1046
2637	3995
241	990
241	519
3189	2236
1962	3318
3779	4033
3032	3281
2480	3392
290	9
710	9
1317	3772
4034	146
2609	4035
4036	3281
4037	3218
1536	3100
710	2519
1608	634
3676	4038
4039	146
119	250
208	3554
3032	3179
4040	171
4041	3966
482	4042
4039	2411
4043	543
2627	3558
2917	1141
4044	1465
521	1465
3547	542
3982	411
4045	3663
4046	4047
3989	866
815	4048
3660	3784
3416	1779
3757	825
3115	2317
3835	2379
2392	3628
3898	4049
3023	1832
2934	3971
4050	3560
1730	4051
3547	882
4052	1058
720	937
967	3589
3745	403
784	3716
1473	4053
3814	3971
2736	3627
2325	495
335	4054
2767	52
4055	2727
392	2062
3710	3251
2153	579
3663	4056
1654	4057
3138	3971
3951	4058
31	577
1802	2406
1783	3971
3963	4059
2479	1698
3781	3976
1127	280
4060	4061
3582	408
255	2745
2504	4062
2366	3576
4063	3705
4064	3592
4065	3781
422	3490
3859	2708
4066	3879
521	468
720	3392
4067	2525
4068	3792
4066	4019
1288	577
1913	4069
1481	4070
3721	918
3903	172
3002	791
3662	3923
6	2399
3787	2653
3675	2063
3558	4026
1560	1988
4071	3560
2702	4072
3131	4073
3115	354
335	4074
3002	4075
2601	3558
3873	444
773	1783
529	4076
4077	4078
3989	4079
1698	4080
2884	3180
2247	477
3647	4081
3553	754
3074	3963
942	4082
4083	1816
124	4084
4085	4086
3956	2124
4087	3701
113	2012
915	4088
4089	2281
3547	971
3945	747
894	3724
2735	2859
3547	842
318	3559
3601	3589
3821	2697
4090	3720
3967	3589
1685	4091
727	1783
3263	4092
3912	1628
4093	3246
31	1698
4094	4095
3828	3090
3648	4096
3497	976
3053	3267
290	2323
1376	4025
1127	3111
1969	1187
1453	4097
4098	2278
562	1440
873	146
3326	120
2288	3058
3245	1096
82	219
1608	4099
1457	171
2043	1043
241	410
4100	12
2048	2448
1940	512
870	1440
4101	870
870	2556
870	434
3433	69
1353	1924
